title,description,source,date,text,sentiment_score,sentiment_label,death,damage,rescue,collapse,injured,homeless,cluster
Earthquake of magnitude 4.2 strikes Indian Ocean,"A magnitude 4.2 earthquake struck the Indian Ocean at a depth of 90 km on April 5, 2026. The National Center for Seismology reported the event, noting its location in the Indian Ocean. This seismic activity occurred decades after the devastating 2004 Sumatra-…",The Times of India,2026-04-05T02:51:47Z,"Earthquake of magnitude 4.2 strikes Indian Ocean A magnitude 4.2 earthquake struck the Indian Ocean at a depth of 90 km on April 5, 2026. The National Center for Seismology reported the event, noting its location in the Indian Ocean. This seismic activity occurred decades after the devastating 2004 Sumatra-…",-0.55,negative,0,0,0,0,0,0,1
California Utility Bills Are 20% Higher Due to Wildfires,"The escalating cost of wildfires now adds $41 to the average monthly power bill for residential customers of California’s largest utility, according to a government report that calls for a systemic overhaul of how the state responds to conflagrations as …",Insurance Journal,2026-04-13T05:00:50Z,"California Utility Bills Are 20% Higher Due to Wildfires The escalating cost of wildfires now adds $41 to the average monthly power bill for residential customers of California’s largest utility, according to a government report that calls for a systemic overhaul of how the state responds to conflagrations as …",-0.008333333333333331,neutral,0,0,0,0,0,0,1
Bolingbrook braces for massive global ‘transquake’ (Fiction),"Will a trans rights group unleash a powerful global earthquake on April 25? Bolingbrook officials aren’t taking chances. “Sure, it sounds preposterous,” said John, a village official who didn’t provide his last name. “But this country has been at war against …",Freethoughtblogs.com,2026-04-19T20:52:44Z,"Bolingbrook braces for massive global ‘transquake’ (Fiction) Will a trans rights group unleash a powerful global earthquake on April 25? Bolingbrook officials aren’t taking chances. “Sure, it sounds preposterous,” said John, a village official who didn’t provide his last name. “But this country has been at war against …",0.13333333333333333,positive,0,0,0,0,0,0,1
Supreme Court weighs Trump administration push to end protections for migrants from Haiti and Syria,The outcome could come down to how Chief Justice John Roberts and Justice Amy Coney Barrett vote.,Fortune,2026-04-29T21:06:33Z,Supreme Court weighs Trump administration push to end protections for migrants from Haiti and Syria The outcome could come down to how Chief Justice John Roberts and Justice Amy Coney Barrett vote.,-0.15555555555555556,negative,0,0,0,0,0,0,2
America’s most volatile fault line overdue for earthquake that could devastate millions: ‘Tectonic time bomb’,"This terrifying tremor could ""cause extensive damage to such a dense population zone.""",New York Post,2026-04-29T14:07:18Z,"America’s most volatile fault line overdue for earthquake that could devastate millions: ‘Tectonic time bomb’ This terrifying tremor could ""cause extensive damage to such a dense population zone.""",-0.125,negative,0,1,0,0,0,0,3
"Nagaland chief secy calls for realistic assessment, stronger coordination in disaster response","KOHIMA, April 29: Nagaland Chief Secretary Sentiyanger Imchen on Wednesday stressed the need for realistic evaluation and stronger inter-agency coordination in disaster response mechanisms. Addressing a meeting at the State Emergency Operation Centre, Imchen …",Thehillstimes.in,2026-04-30T00:35:00Z,"Nagaland chief secy calls for realistic assessment, stronger coordination in disaster response KOHIMA, April 29: Nagaland Chief Secretary Sentiyanger Imchen on Wednesday stressed the need for realistic evaluation and stronger inter-agency coordination in disaster response mechanisms. Addressing a meeting at the State Emergency Operation Centre, Imchen …",0.16666666666666666,positive,0,0,0,0,0,0,1
"40 years after Chernobyl, Iran War pushes world toward nuclear again. What could go wrong?","Chernobyl’s Reactor No. 4 exploded on April 26, 1986. The accident contaminated nearby areas and spewed radiation across Europe.",Fortune,2026-04-23T14:34:10Z,"40 years after Chernobyl, Iran War pushes world toward nuclear again. What could go wrong? Chernobyl’s Reactor No. 4 exploded on April 26, 1986. The accident contaminated nearby areas and spewed radiation across Europe.",-0.5,negative,0,0,0,0,0,0,1
Research on geological hazard susceptibility evaluation using an information value-modified entropy weight combined model,"Research on geological hazard susceptibility evaluation can effectively prevent threats to people’s lives and property from geological disasters. This paper selects eight influencing factors, namely, slope, altitude, distance to river, distance to road, preci…",Nature.com,2026-04-10T00:00:00Z,"Research on geological hazard susceptibility evaluation using an information value-modified entropy weight combined model Research on geological hazard susceptibility evaluation can effectively prevent threats to people’s lives and property from geological disasters. This paper selects eight influencing factors, namely, slope, altitude, distance to river, distance to road, preci…",0.6,positive,0,0,0,0,0,0,3
"Firefighters in northern Japan struggle to contain blazes as over 3,000 people evacuated","OTSUCHI, Japan: More than 1,000 firefighters in northern Japan battled to contain two wildfires for a fourth straight day on Saturday, as the blazes pushed closer to residential areas and forced",CNA,2026-04-25T13:39:00Z,"Firefighters in northern Japan struggle to contain blazes as over 3,000 people evacuated OTSUCHI, Japan: More than 1,000 firefighters in northern Japan battled to contain two wildfires for a fourth straight day on Saturday, as the blazes pushed closer to residential areas and forced",0.09999999999999998,neutral,0,0,0,0,0,0,1
Japan's Supercomputer 'Fugaku' Expands Frontiers in Science After Five Years,"Five years have passed since Japan’s flagship supercomputer Fugaku, based in Kobe, began full-scale operations, achieving a series of breakthroughs by simulating complex phenomena on a massive and highly precise scale, ranging from the formation of galaxies t…",Newsonjapan.com,2026-04-07T13:46:46Z,"Japan's Supercomputer 'Fugaku' Expands Frontiers in Science After Five Years Five years have passed since Japan’s flagship supercomputer Fugaku, based in Kobe, began full-scale operations, achieving a series of breakthroughs by simulating complex phenomena on a massive and highly precise scale, ranging from the formation of galaxies t…",0.03333333333333335,neutral,0,0,0,0,0,0,1
"Stop Protecting Insurance Profiteers, San Francisco Chronicle, Climate Change Is Not Responsible for California’s High Cost of Living","Blaming climate change is an easy out for insurance profiteers and their enablers, and it’s even better if the costs of weather damage can be passed off onto oil companies that have nothing to do with the weather.
The post Stop Protecting Insurance Profiteers…",Wattsupwiththat.com,2026-04-22T13:00:00Z,"Stop Protecting Insurance Profiteers, San Francisco Chronicle, Climate Change Is Not Responsible for California’s High Cost of Living Blaming climate change is an easy out for insurance profiteers and their enablers, and it’s even better if the costs of weather damage can be passed off onto oil companies that have nothing to do with the weather.
The post Stop Protecting Insurance Profiteers…",0.24833333333333335,positive,0,1,0,0,0,0,3
Haiti’s iconic Laferrière Citadel stampede kills 30 amid crowded celebrations,A tragic stampede at Haiti's historic Laferriere Citadel has claimed at least 30 lives. The incident occurred during an annual celebration attended by many students and visitors. Heavy rain reportedly worsened the situation. This disaster adds to Haiti's ongo…,The Times of India,2026-04-12T04:11:21Z,Haiti’s iconic Laferrière Citadel stampede kills 30 amid crowded celebrations A tragic stampede at Haiti's historic Laferriere Citadel has claimed at least 30 lives. The incident occurred during an annual celebration attended by many students and visitors. Heavy rain reportedly worsened the situation. This disaster adds to Haiti's ongo…,-0.04166666666666668,neutral,0,0,0,0,0,0,2
Smart emergency multi-attribute decision-making for typhoon response based on a hybrid intuitionistic fuzzy approach,Scientific Reports - Smart emergency multi-attribute decision-making for typhoon response based on a hybrid intuitionistic fuzzy approach,Nature.com,2026-04-13T00:00:00Z,Smart emergency multi-attribute decision-making for typhoon response based on a hybrid intuitionistic fuzzy approach Scientific Reports - Smart emergency multi-attribute decision-making for typhoon response based on a hybrid intuitionistic fuzzy approach,0.21428571428571427,positive,0,0,0,0,0,0,1
Supreme Court reviews Trump's controversial plan to strip protections from Black migrants,"WASHINGTON — The U.S. Supreme Court Wednesday will hear oral arguments on the Trump administration’s efforts to strip temporary legal status from 350,000 Haitians and 6,000 Syrians, a move that could open them up to deportation.The case has the potential to h…",Raw Story,2026-04-27T16:04:32Z,"Supreme Court reviews Trump's controversial plan to strip protections from Black migrants WASHINGTON — The U.S. Supreme Court Wednesday will hear oral arguments on the Trump administration’s efforts to strip temporary legal status from 350,000 Haitians and 6,000 Syrians, a move that could open them up to deportation.The case has the potential to h…",0.1166666666666667,positive,0,0,0,0,0,0,2
"Japan Data Center Colocation (Revenue, Capacity, Performance Metrics) Market Size and Forecasts, 2021-2025 & 2026-2030","The Japan data center colocation market is primed for growth due to increasing AI and GPU workload demand, hyperscale capacity expansion in Tokyo, and enterprise hybrid multi-cloud adoption. Expansion in Osaka as a disaster recovery hub and the government's d…",GlobeNewswire,2026-04-30T08:36:00Z,"Japan Data Center Colocation (Revenue, Capacity, Performance Metrics) Market Size and Forecasts, 2021-2025 & 2026-2030 The Japan data center colocation market is primed for growth due to increasing AI and GPU workload demand, hyperscale capacity expansion in Tokyo, and enterprise hybrid multi-cloud adoption. Expansion in Osaka as a disaster recovery hub and the government's d…",-0.10833333333333334,negative,0,0,0,0,0,0,1
Santa Cruz Mountains Residents React to Strongest Earthquake Since 1989,"Residents of the Santa Cruz Mountains experienced a magnitude 4.6 earthquake early Thursday morning, the strongest since the 1989 Loma Prieta quake.Residents of the Santa Cruz Mountains felt every second of a magnitude 4.6 earthquake early Thursday morning, m…",Freerepublic.com,2026-04-03T20:25:45Z,"Santa Cruz Mountains Residents React to Strongest Earthquake Since 1989 Residents of the Santa Cruz Mountains experienced a magnitude 4.6 earthquake early Thursday morning, the strongest since the 1989 Loma Prieta quake.Residents of the Santa Cruz Mountains felt every second of a magnitude 4.6 earthquake early Thursday morning, m…",0.25,positive,0,0,0,0,0,0,1
Japan lifts advisory a week after 7.7-magnitude quake,"Japan has lifted a special advisory warning of major earthquakes following a 7.7-magnitude tremor that struck off its northern coast. While the immediate threat has passed, officials caution that the possibility of a major quake remains, as Japan is highly se…",The Times of India,2026-04-27T09:36:32Z,"Japan lifts advisory a week after 7.7-magnitude quake Japan has lifted a special advisory warning of major earthquakes following a 7.7-magnitude tremor that struck off its northern coast. While the immediate threat has passed, officials caution that the possibility of a major quake remains, as Japan is highly se…",0.12842857142857142,positive,0,0,0,0,0,0,1
Pro-Palestine Super PAC Spending $2 Million to Back Doctor in NJ-12,"American Priorities is throwing its war chest behind Dr. Adam Hamawy, a combat surgeon who worked in a Gaza hospital while Israel’s genocide raged outside.
The post Pro-Palestine Super PAC Spending $2 Million to Back Doctor in NJ-12 appeared first on The Amer…",The American Prospect,2026-04-30T09:00:00Z,"Pro-Palestine Super PAC Spending $2 Million to Back Doctor in NJ-12 American Priorities is throwing its war chest behind Dr. Adam Hamawy, a combat surgeon who worked in a Gaza hospital while Israel’s genocide raged outside.
The post Pro-Palestine Super PAC Spending $2 Million to Back Doctor in NJ-12 appeared first on The Amer…",0.06458333333333333,neutral,0,0,0,0,0,0,1
Nepal Quake Terror On Everest 2015 1080p WEB H264-CBFM,"Plot: A massive earthquake rocks Nepal on April 25, 2015. In Kathmandu, centuries of culture are destroyed. In Langtang, an entire village is wiped out of existence. On Mount Everest, base camps and climbers are buried in a tsunami of ice. Thousands are dead,…",Rlsbb.to,2026-04-13T09:09:22Z,"Nepal Quake Terror On Everest 2015 1080p WEB H264-CBFM Plot: A massive earthquake rocks Nepal on April 25, 2015. In Kathmandu, centuries of culture are destroyed. In Langtang, an entire village is wiped out of existence. On Mount Everest, base camps and climbers are buried in a tsunami of ice. Thousands are dead,…",-0.26666666666666666,negative,0,0,0,0,0,0,1
"After a 7.7-magnitude quake, Japan warns of slightly higher risk of a possible mega-quake",An earthquake registering a preliminary magnitude of 7.7 off northern Japan on Monday prompted a short-lived tsunami alert and the advisory of a higher risk of a possible mega-quake for coastal areas there.,PBS,2026-04-20T14:11:20Z,"After a 7.7-magnitude quake, Japan warns of slightly higher risk of a possible mega-quake An earthquake registering a preliminary magnitude of 7.7 off northern Japan on Monday prompted a short-lived tsunami alert and the advisory of a higher risk of a possible mega-quake for coastal areas there.",0.125,positive,0,0,0,0,0,0,1
Warning huge 8.0-magnitude earthquake could hit Japan after powerful tremors sparked tsunami and coastal evacuation,Japan issued a special advisory on Monday warning of an increased risk of earthquakes at magnitude 8.0 or stronger.,Dailymail.com,2026-04-20T15:04:53Z,Warning huge 8.0-magnitude earthquake could hit Japan after powerful tremors sparked tsunami and coastal evacuation Japan issued a special advisory on Monday warning of an increased risk of earthquakes at magnitude 8.0 or stronger.,0.3523809523809524,positive,0,0,0,0,0,0,1
From radiation to invasion: a Chernobyl worker’s two wars,"Nikolay Solovyov was on shift the night of April 26, 1986 when the Chernobyl nuclear power plant exploded. Instead of fleeing, he chose to fight his “first war” against radiation. Four decades later, a second war — Russia’s invasion of Ukraine — has taken his…",Digital Journal,2026-04-25T06:12:20Z,"From radiation to invasion: a Chernobyl worker’s two wars Nikolay Solovyov was on shift the night of April 26, 1986 when the Chernobyl nuclear power plant exploded. Instead of fleeing, he chose to fight his “first war” against radiation. Four decades later, a second war — Russia’s invasion of Ukraine — has taken his…",0.08333333333333333,neutral,0,0,0,0,0,0,1
Seismic ‘whiplash’ – new research shows what happens when earthquakes stop suddenly,A new study uncovers a hidden pattern of ground motions at the end of big earthquakes that could help scientists and planners identify likely danger zones.,The Conversation Africa,2026-04-23T19:00:02Z,Seismic ‘whiplash’ – new research shows what happens when earthquakes stop suddenly A new study uncovers a hidden pattern of ground motions at the end of big earthquakes that could help scientists and planners identify likely danger zones.,0.02121212121212121,neutral,0,0,0,0,0,0,3
"A Childhood in Lebanon, in Spite of War","Out of the blue, my childhood friend and former neighbor Rita texted me a while ago to tell me that she had gone back to Lebanon, where we both grew up, for the first time in forty-three years. A few seconds later, she sent me several photos. One showed the b…",Mcsweeneys.net,2026-04-14T15:00:00Z,"A Childhood in Lebanon, in Spite of War Out of the blue, my childhood friend and former neighbor Rita texted me a while ago to tell me that she had gone back to Lebanon, where we both grew up, for the first time in forty-three years. A few seconds later, she sent me several photos. One showed the b…",0.007142857142857141,neutral,0,0,0,0,0,0,1
John Williams – The Anthology Vol. 1 (1969-1990) (2025),"Let’s look at the numbers: John Williams has been on this mortal plane for 93 years, and has been composing for visual media for 73 of those years. Compact discs have been a part of music lovers’ collections for at least four decades, and the “art” of John Wi…",Exystence.net,2026-04-03T18:13:20Z,"John Williams – The Anthology Vol. 1 (1969-1990) (2025) Let’s look at the numbers: John Williams has been on this mortal plane for 93 years, and has been composing for visual media for 73 of those years. Compact discs have been a part of music lovers’ collections for at least four decades, and the “art” of John Wi…",-0.15,negative,0,0,0,0,0,0,1
Did you feel the earthquake? Here are some safety reminders,April is Earthquake Preparedness Month. Here's what you can do when earthquakes strike.,KPBS,2026-04-16T19:58:19Z,Did you feel the earthquake? Here are some safety reminders April is Earthquake Preparedness Month. Here's what you can do when earthquakes strike.,0.0,neutral,0,0,0,0,0,0,3
LISTEN LIVE: Supreme Court considers Trump effort to end protections for Haitian and Syrian migrants,"The Supreme Court will hear arguments Wednesday over the Trump administration's push to end legal protections for migrants fleeing war and natural disaster, one in a series of immigration cases the high court is considering against the backdrop of the preside…",PBS,2026-04-29T13:15:48Z,"LISTEN LIVE: Supreme Court considers Trump effort to end protections for Haitian and Syrian migrants The Supreme Court will hear arguments Wednesday over the Trump administration's push to end legal protections for migrants fleeing war and natural disaster, one in a series of immigration cases the high court is considering against the backdrop of the preside…",0.1490909090909091,positive,0,0,0,0,0,0,2
5 Most Accurate Batman Scenes in the DC Movies (Compared to the Comics),"Image courtesy of Warner Bros. Pictures

No character in DC Comics carries the same commercial weight, cultural longevity, or breadth of creative interpretation as Bruce Wayne. Since Bob Kane and Bill Finger introduced him in Detective Comics #27 in May 1939,…",ComicBook.com,2026-04-29T17:00:00Z,"5 Most Accurate Batman Scenes in the DC Movies (Compared to the Comics) Image courtesy of Warner Bros. Pictures

No character in DC Comics carries the same commercial weight, cultural longevity, or breadth of creative interpretation as Bruce Wayne. Since Bob Kane and Bill Finger introduced him in Detective Comics #27 in May 1939,…",0.25000000000000006,positive,0,0,0,0,0,0,1
Japan issues advisory for northern coastal areas for slightly increased risk of mega-quake,Japan has issued an advisory for its northern coast. This follows a powerful earthquake earlier today. There is a small chance of a mega-quake in the coming week. Residents are urged to prepare for emergencies. Tsunami alerts were issued but the threat has pa…,The Times of India,2026-04-20T11:40:33Z,Japan issues advisory for northern coastal areas for slightly increased risk of mega-quake Japan has issued an advisory for its northern coast. This follows a powerful earthquake earlier today. There is a small chance of a mega-quake in the coming week. Residents are urged to prepare for emergencies. Tsunami alerts were issued but the threat has pa…,-0.029166666666666667,neutral,0,0,0,0,0,0,1
More countries are turning to nuclear power 40 years after the Chernobyl disaster,"Over 400 nuclear reactors are operational in 31 countries, while about 70 more are under construction. Nuclear power accounts for producing about 10% of the world's electricity, equivalent to about a quarter of all sources of low-carbon power.",PBS,2026-04-24T18:53:49Z,"More countries are turning to nuclear power 40 years after the Chernobyl disaster Over 400 nuclear reactors are operational in 31 countries, while about 70 more are under construction. Nuclear power accounts for producing about 10% of the world's electricity, equivalent to about a quarter of all sources of low-carbon power.",0.5,positive,0,0,0,0,0,0,1
Unregulated Wireless 5G Rollout under HR 2289 Would be Catastrophic for Human Health and the Environment,"The purpose of HR 2289, currently being considered in the U.S. Congress, is to remove all local control over the rollout of 5G cell towers. There are many reasons that unregulated 5G (which stands for 5th generation), will …
The post Unregulated Wireless 5G R…",Globalresearch.ca,2026-04-22T17:26:55Z,"Unregulated Wireless 5G Rollout under HR 2289 Would be Catastrophic for Human Health and the Environment The purpose of HR 2289, currently being considered in the U.S. Congress, is to remove all local control over the rollout of 5G cell towers. There are many reasons that unregulated 5G (which stands for 5th generation), will …
The post Unregulated Wireless 5G R…",0.125,positive,0,0,0,0,0,0,1
‘Deep Water’ Review: Renny Harlin’s Double-Dip Disaster Movie — Plane Crash + Shark Thriller — Has His Signature Schlock Touch,"""Deep Water,"" which is very much a neo-'70s disaster film. should have been called ""Airplane Crash into a Sea of Jaws."" As it stands, the word in the film’s generic title that echoes that earlier Harlin movie is more than a little ironic, since ""deep"" is the …",Variety,2026-04-25T02:57:20Z,"‘Deep Water’ Review: Renny Harlin’s Double-Dip Disaster Movie — Plane Crash + Shark Thriller — Has His Signature Schlock Touch ""Deep Water,"" which is very much a neo-'70s disaster film. should have been called ""Airplane Crash into a Sea of Jaws."" As it stands, the word in the film’s generic title that echoes that earlier Harlin movie is more than a little ironic, since ""deep"" is the …",0.08583333333333333,neutral,0,0,0,0,0,0,0
Bart Ehrman schools Ross Douthat on Christianity and how to find Biblical “truth”,"The NYT “opinion” piece below is very long, and is in fact a transcript of a discussion of Christianity pitting Biblical scholar and atheist Bart Ehrman against dyed-in-the-wool Catholic Ross Douthat.  If you’ve read this website lately, you’ll know that Dout…",Whyevolutionistrue.com,2026-04-03T14:40:50Z,"Bart Ehrman schools Ross Douthat on Christianity and how to find Biblical “truth” The NYT “opinion” piece below is very long, and is in fact a transcript of a discussion of Christianity pitting Biblical scholar and atheist Bart Ehrman against dyed-in-the-wool Catholic Ross Douthat.  If you’ve read this website lately, you’ll know that Dout…",-0.12166666666666666,negative,0,0,0,0,0,0,1
Gun-blazing Wike ń f’ikú ṣeré,"An analysis of Nyesom Wike’s outburst against a journalist, exploring the implications for press freedom, structural intimidation, and political accountabi

Read More: https://punchng.com/gun-blazing-wike-n-fiku-%e1%b9%a3ere/",The Punch,2026-04-09T23:50:02Z,"Gun-blazing Wike ń f’ikú ṣeré An analysis of Nyesom Wike’s outburst against a journalist, exploring the implications for press freedom, structural intimidation, and political accountabi

Read More: https://punchng.com/gun-blazing-wike-n-fiku-%e1%b9%a3ere/",0.25,positive,0,0,0,0,0,0,1
10 Must-Watch Netflix Dramas Based on True Stories,Love a series based on real events? Add these 10 shows to your watch lists!,What's on Netflix,2026-04-02T15:57:54Z,10 Must-Watch Netflix Dramas Based on True Stories Love a series based on real events? Add these 10 shows to your watch lists!,0.3666666666666667,positive,0,0,0,0,0,0,3
"5 Things We Liked, and 3 We Didn’t, About ‘Invincible’ Season 4","Prime Video's superhero show deepens its characters and expands its lore, but inconsistent animation and clumsy plotting keep it from being the triumph it should be.",Gizmodo.com,2026-04-22T18:00:22Z,"5 Things We Liked, and 3 We Didn’t, About ‘Invincible’ Season 4 Prime Video's superhero show deepens its characters and expands its lore, but inconsistent animation and clumsy plotting keep it from being the triumph it should be.",0.15,positive,0,0,0,0,0,0,1
Between the User and the Used: Zadie Smith on Instrumentalism,"The great paradox, the great pain of human relationships is that they are so often not relational: two lonelinesses colliding without real contact, one or both orienting to the other not as a person but as a projection, mistaking for intimacy its myriad illus…",Themarginalian.org,2026-04-07T00:29:05Z,"Between the User and the Used: Zadie Smith on Instrumentalism The great paradox, the great pain of human relationships is that they are so often not relational: two lonelinesses colliding without real contact, one or both orienting to the other not as a person but as a projection, mistaking for intimacy its myriad illus…",0.335,positive,0,0,0,0,0,0,1
Aether & Iron review,Arcanum meets Bioshock Infinite in a speakeasy.,PC Gamer,2026-03-31T22:58:31Z,Aether & Iron review Arcanum meets Bioshock Infinite in a speakeasy.,0.0,neutral,0,0,0,0,0,0,0
The skylines of the future will be made of wood,"Laminated timber is more environmentally friendly than steel, and perfectly safe for constructing tall buildings.",Grist,2026-04-10T08:30:00Z,"The skylines of the future will be made of wood Laminated timber is more environmentally friendly than steel, and perfectly safe for constructing tall buildings.",0.34375,positive,0,0,0,0,0,0,1
Simulations Predict Ground Motion for Earthquakes on Bay Area’s Hayward Fault,"NEWSWISE — The Hayward fault, part of the larger San Andreas fault system, runs 74 miles through the East Bay of the San Francisco Bay Area. The fault is overdue for an earthquake that could cause extensive damage to such …",Insurance Journal,2026-04-28T13:49:22Z,"Simulations Predict Ground Motion for Earthquakes on Bay Area’s Hayward Fault NEWSWISE — The Hayward fault, part of the larger San Andreas fault system, runs 74 miles through the East Bay of the San Francisco Bay Area. The fault is overdue for an earthquake that could cause extensive damage to such …",0.0,neutral,0,1,0,0,0,0,0
Effects of ground motion spectral characteristics on RC frame fragility considering liquefaction,Scientific Reports - Effects of ground motion spectral characteristics on RC frame fragility considering liquefaction,Nature.com,2026-04-08T00:00:00Z,Effects of ground motion spectral characteristics on RC frame fragility considering liquefaction Scientific Reports - Effects of ground motion spectral characteristics on RC frame fragility considering liquefaction,0.0,neutral,0,0,0,0,0,0,1
Nagano Rocked by Successive Strong Quakes,"A series of earthquakes struck northern Nagano Prefecture, with the strongest registering upper 5 on Japan's seismic intensity scale. (News On Japan)",Newsonjapan.com,2026-04-18T13:36:29Z,"Nagano Rocked by Successive Strong Quakes A series of earthquakes struck northern Nagano Prefecture, with the strongest registering upper 5 on Japan's seismic intensity scale. (News On Japan)",0.21666666666666667,positive,0,0,0,0,0,0,1
"Indonesia: Strong earthquake strikes Molucca ⁠Sea, killing 1","A major 7.4-magnitude earthquake has jolted northern Indonesia, killing at least one person. An initial tsunami warning has since been lifted.",DW (English),2026-04-02T02:05:00Z,"Indonesia: Strong earthquake strikes Molucca ⁠Sea, killing 1 A major 7.4-magnitude earthquake has jolted northern Indonesia, killing at least one person. An initial tsunami warning has since been lifted.",0.04895833333333334,neutral,0,0,0,0,0,0,1
Manipur earthquake of 5.2 magnitude hits Kamjong; no immediate damage reported,Manipur records 5.2 quake in Kamjong. Japan hit by 7.5 quake with tsunami warning issued. No major damage reported but evacuation alerts in place.,BusinessLine,2026-04-21T03:23:09Z,Manipur earthquake of 5.2 magnitude hits Kamjong; no immediate damage reported Manipur records 5.2 quake in Kamjong. Japan hit by 7.5 quake with tsunami warning issued. No major damage reported but evacuation alerts in place.,-0.03125,neutral,0,1,0,0,0,0,1
Israel’s Lebanon occupation chokes Beirut’s offshore gas options,Israel’s new de facto claim on Lebanese territorial waters complicates Beirut’s efforts to find and extract offshore natural gas Read Full Article at RT.com,RT,2026-04-21T13:58:14Z,Israel’s Lebanon occupation chokes Beirut’s offshore gas options Israel’s new de facto claim on Lebanese territorial waters complicates Beirut’s efforts to find and extract offshore natural gas Read Full Article at RT.com,0.19545454545454544,positive,0,0,0,0,0,0,3
"Strong earthquake in Afghanistan’s Hindu Kush shakes Pakistan, no casualties so far","A 6.3-magnitude earthquake with epicentre in Afghanistan’s Hindu Kush shook Pakistan, with tremors felt across multiple regions; no damage reported.",BusinessLine,2026-04-04T02:27:00Z,"Strong earthquake in Afghanistan’s Hindu Kush shakes Pakistan, no casualties so far A 6.3-magnitude earthquake with epicentre in Afghanistan’s Hindu Kush shook Pakistan, with tremors felt across multiple regions; no damage reported.",0.17777777777777778,positive,0,1,0,0,0,0,1
Fast16: Pre-Stuxnet malware that targeted precision engineering software,"Fast16 is a pre-Stuxnet malware that tampered with precision software and spread itself. Evidence suggests links to U.S. operations during early cyber tensions. SentinelOne uncovered Fast16, a sabotage malware used in 2005, years before Stuxnet. The malicious…",Securityaffairs.com,2026-04-27T08:48:44Z,"Fast16: Pre-Stuxnet malware that targeted precision engineering software Fast16 is a pre-Stuxnet malware that tampered with precision software and spread itself. Evidence suggests links to U.S. operations during early cyber tensions. SentinelOne uncovered Fast16, a sabotage malware used in 2005, years before Stuxnet. The malicious…",0.1,neutral,0,0,0,0,0,0,1
"7.4-magnitude quake hits Japan, tsunami warning issued","An earthquake with a preliminary magnitude of 7.4 struck northern Japan, Japan's Meteorological Agency (JMA) has said, issuing a tsunami warning for waves up to 10 feet.",RTE,2026-04-20T08:38:11Z,"7.4-magnitude quake hits Japan, tsunami warning issued An earthquake with a preliminary magnitude of 7.4 struck northern Japan, Japan's Meteorological Agency (JMA) has said, issuing a tsunami warning for waves up to 10 feet.",0.0,neutral,0,0,0,0,0,0,1
Fast16: High-precision software sabotage 5 years before Stuxnet,A previously unknown 2005 cyber sabotage framework patches high-precision calculation software in memory to silently corrupt results.,Sentinelone.com,2026-04-26T20:18:37Z,Fast16: High-precision software sabotage 5 years before Stuxnet A previously unknown 2005 cyber sabotage framework patches high-precision calculation software in memory to silently corrupt results.,-0.3,negative,0,0,0,0,0,0,1
Inside Trump’s Effort To “Take Over” The Midterm Elections,"This story was originally published by ProPublica. Republished under a CC BY-NC-ND 3.0 license. In mid-December 2020, federal officials responsible for protecting American elections from fraud converged in a windowless, dim, fortified room at the Justice Depa…",Techdirt,2026-04-17T20:15:13Z,"Inside Trump’s Effort To “Take Over” The Midterm Elections This story was originally published by ProPublica. Republished under a CC BY-NC-ND 3.0 license. In mid-December 2020, federal officials responsible for protecting American elections from fraud converged in a windowless, dim, fortified room at the Justice Depa…",0.16874999999999998,positive,0,0,0,0,0,0,2
Portugal Launches $26.5 Billion Resilience Plan After Storms and Blackout,"Portugal’s government on Tuesday announced a 22.6 billion euro ($26.5 billion) investment program to roll out over nine years, aimed at mitigating risks including climate change and power outages. The plan was initiated after severe storms hit central mainlan…",Insurance Journal,2026-04-30T05:05:46Z,"Portugal Launches $26.5 Billion Resilience Plan After Storms and Blackout Portugal’s government on Tuesday announced a 22.6 billion euro ($26.5 billion) investment program to roll out over nine years, aimed at mitigating risks including climate change and power outages. The plan was initiated after severe storms hit central mainlan…",0.0,neutral,0,0,0,0,0,0,1
Magnitude 6.2 earthquake shakes part of northern Japan,"A strong earthquake has rattled northern Japan. The magnitude 6.2 tremor was felt across Hokkaido. Fortunately, no damage or injuries have been reported. Authorities have confirmed no tsunami advisory was issued. This event follows a recent warning about a po…",The Times of India,2026-04-27T04:01:12Z,"Magnitude 6.2 earthquake shakes part of northern Japan A strong earthquake has rattled northern Japan. The magnitude 6.2 tremor was felt across Hokkaido. Fortunately, no damage or injuries have been reported. Authorities have confirmed no tsunami advisory was issued. This event follows a recent warning about a po…",0.15833333333333333,positive,0,1,0,0,0,0,1
Inside Trump’s effort to “take over” the midterms,"Ahead of the midterms, Trump has demolished guardrails that prevented him from overturning the 202o election.",Salon,2026-04-14T10:00:31Z,"Inside Trump’s effort to “take over” the midterms Ahead of the midterms, Trump has demolished guardrails that prevented him from overturning the 202o election.",0.0,neutral,0,0,0,0,0,0,2
7 DC Heroes Who Were Completely Transformed by Their Powers,"Image Courtesy of DC Comics

DC Comics has given readers the most powerful superheroes and supervillains in comics, starting all the way back at the beginning with Superman. Looking at the Golden Age heroes, the superpowered ones all had grab bags of powers, …",ComicBook.com,2026-04-21T15:00:00Z,"7 DC Heroes Who Were Completely Transformed by Their Powers Image Courtesy of DC Comics

DC Comics has given readers the most powerful superheroes and supervillains in comics, starting all the way back at the beginning with Superman. Looking at the Golden Age heroes, the superpowered ones all had grab bags of powers, …",0.19999999999999998,positive,0,0,0,0,0,0,1
